,amount_yr0,count,percentage
0,25.0,473938,0.2340950154947707
1,50.0,419025,0.2069715107623704
2,100.0,178299,0.08806828565698914
3,10.0,175615,0.08674256157158565
4,20.0,139023,0.0686684573491248
5,75.0,35034,0.017304552014912915
6,30.0,34981,0.01727837340964973
7,15.0,33709,0.016650086883333318
8,5.0,30293,0.014962801683728861
9,40.0,28863,0.014256473277571258
10,99.0,26967,0.013319970719476982
11,200.0,26354,0.0130171879831311
12,150.0,21987,0.01086016969663442
13,35.0,13814,0.006823231190672119
14,125.0,13455,0.006645908185210174
15,1.0,13020,0.006431046047672722
16,60.0,11466,0.005663469583918236
17,250.0,8494,0.00419549194538649
18,45.0,7881,0.0038927092090406084
19,300.0,6314,0.003118711577957417
20,70.0,6002,0.002964603562068485
21,500.0,5126,0.002531915671303408
22,2.0,4394,0.0021703545571024534
23,80.0,4353,0.0021501031832196127
24,55.0,3853,0.0019031352090386328
25,65.0,3546,0.001751496872891511
26,120.0,3537,0.0017470514493562533
27,90.0,3493,0.001725318267628327
28,110.0,3214,0.0015875101380353402
29,175.0,2920,0.001442292969216924
30,400.0,2449,0.0012096491375384406
31,85.0,2431,0.0012007582904679252
32,225.0,1926,0.0009513206365451354
33,115.0,1790,0.0008841453475679088
34,95.0,1789,0.0008836514116195468
35,3.0,1763,0.0008708090769621358
36,36.0,1700,0.0008396911122153323
37,18.0,1671,0.0008253669697128355
38,130.0,1622,0.0008011641082430994
39,140.0,1580,0.0007804187984118971
40,350.0,1471,0.0007265797800404435
41,160.0,1384,0.000683607352532953
42,149.0,1373,0.0006781740571009713
43,105.0,1268,0.0006263107825229655
44,1000.0,1166,0.0005759293157900456
45,170.0,1135,0.0005606173013908249
46,135.0,1114,0.0005502446464752237
47,180.0,990,0.0004889965888783406
48,4.0,969,0.00047862393396273946
49,12.0,954,0.00047121489473731003
50,26.0,940,0.0004642997914602426
51,145.0,934,0.0004613361757700708
52,27.0,914,0.0004514574568028316
53,275.0,910,0.0004494817130093838
54,199.0,853,0.00042132736395275204
55,220.0,826,0.00040799109334697914
56,210.0,821,0.0004055214136051693
57,6.0,778,0.00038428216782560503
58,124.0,724,0.0003576096266140592
59,198.0,715,0.00035316420307880155
60,7.0,709,0.0003502005873886298
61,22.0,707,0.00034921271549190585
62,165.0,705,0.00034822484359518194
63,21.0,703,0.00034723697169845803
64,38.0,701,0.0003462490998017341
65,28.0,697,0.00034427335600828625
66,31.0,687,0.00033933399652466664
67,51.0,673,0.0003324188932475992
68,155.0,669,0.0003304431494541514
69,11.0,655,0.0003235280461770839
70,190.0,650,0.00032105836643527415
71,32.0,646,0.0003190826226418263
72,33.0,643,0.0003176008147967404
73,325.0,633,0.0003126614553131208
74,600.0,615,0.0003037706082426055
75,450.0,585,0.00028895252979174675
76,8.0,571,0.00028203742651467927
77,16.0,571,0.00028203742651467927
78,230.0,560,0.0002766041310826977
79,23.0,560,0.0002766041310826977
80,52.0,555,0.00027413445134088794
81,54.0,555,0.00027413445134088794
82,185.0,550,0.0002716647715990781
83,240.0,531,0.00026227998858020086
84,17.0,529,0.00026129211668347695
85,56.0,508,0.0002509194617678758
86,37.0,507,0.00025042552581951383
87,24.0,506,0.00024993158987115187
88,260.0,500,0.0002469679741809801
89,13.0,493,0.00024351042254244638
90,42.0,475,0.0002346195754719311
91,34.0,468,0.0002311620238333974
92,41.0,464,0.00022918628003994955
93,215.0,463,0.0002286923440915876
94,49.0,460,0.0002272105362465017
95,14.0,457,0.0002257287284014158
96,195.0,439,0.00021683788133090054
97,270.0,431,0.00021288639374400484
98,48.0,423,0.00020893490615710918
99,57.0,421,0.00020794703426038524
100,101.0,416,0.00020547735451857544
101,58.0,406,0.00020053799503495586
102,53.0,399,0.00019708044339642212
103,550.0,397,0.0001960925714996982
104,375.0,395,0.00019510469960297427
105,46.0,392,0.0001936228917578884
106,29.0,389,0.00019214108391280252
107,61.0,382,0.0001886835322742688
108,43.0,377,0.000186213852532459
109,44.0,375,0.0001852259806357351
110,72.0,373,0.00018423810873901116
111,47.0,357,0.0001763351335652198
